epoch,iter,loss,accuracy,lr,iter_time
1,5,1.980755090713501,0.3125,0.0010036308670457776,816.7352676391602
1,6,1.789188027381897,0.328125,0.0010052281391376553,815.02366065979
1,7,2.0382134914398193,0.2578125,0.001007115580586643,812.5715255737305
1,8,1.9702376127243042,0.3046875,0.0010092930695450282,817.0266151428223
1,9,1.855185627937317,0.3515625,0.0010117604654404767,811.5785121917725
1,10,1.8818721771240234,0.3125,0.0010145176089851086,817.4440860748291
1,11,1.7720454931259155,0.3203125,0.0010175643221857816,811.018705368042
1,12,1.980682373046875,0.328125,0.0010209004083555795,823.2390880584717
1,13,1.9728028774261475,0.3125,0.001024525652126514,819.9832439422607
1,14,1.88219153881073,0.296875,0.0010284398194634235,817.9311752319336
1,15,1.9673453569412231,0.2890625,0.0010326426576790855,819.5497989654541
1,16,1.845840573310852,0.3203125,0.0010371338954505275,822.3245143890381
1,17,2.2301154136657715,0.265625,0.0010419132428365419,815.2210712432861
1,18,1.796898365020752,0.328125,0.0010469803912964073,825.3087997436523
1,19,1.7773587703704834,0.3671875,0.0010523350137098017,815.7389163970947
1,20,1.8570235967636108,0.2890625,0.0010579767643979267,820.084810256958
1,21,1.8764973878860474,0.3828125,0.001063905279145818,822.258472442627
1,22,1.7938344478607178,0.34375,0.0010701201752258607,815.3693675994873
1,23,1.7355608940124512,0.34375,0.0010766210514224972,817.4233436584473
1,24,1.8062543869018555,0.3515625,0.001083407488058127,816.1990642547607
1,25,1.8251941204071045,0.2890625,0.0010904790470202025,828.3207416534424
1,26,2.016184091567993,0.265625,0.0010978352717895081,816.5273666381836
1,27,1.7815877199172974,0.296875,0.001105475687469637,820.453405380249
1,28,2.099571943283081,0.265625,0.001113399800817644,819.3769454956055
1,29,1.9650804996490479,0.296875,0.0011216071002758923,821.4576244354248
1,30,1.933786392211914,0.28125,0.0011300970560050737,812.1578693389893
1,31,1.804619550704956,0.3515625,0.0011388691199184188,822.0038414001465
1,32,1.9341169595718384,0.265625,0.0011479227257170728,823.4341144561768
1,33,1.7348686456680298,0.3515625,0.0011572572889266635,818.993330001831
1,34,1.7944914102554321,0.34375,0.0011668722069350236,832.8342437744141
1,35,2.0149388313293457,0.265625,0.0011767668590311,831.8209648132324
1,36,2.0150973796844482,0.2890625,0.0011869406064450227,823.6720561981201
1,37,1.969655156135559,0.328125,0.0011973927923893415,851.783037185669
1,38,2.0082902908325195,0.3125,0.0012081227421014292,822.683572769165
1,39,1.8520890474319458,0.359375,0.0012191297628870367,825.3049850463867
1,40,1.9955320358276367,0.28125,0.0012304131441650194,828.521728515625
1,41,1.7606348991394043,0.359375,0.0012419721575132002,826.1010646820068
1,42,2.009889841079712,0.28125,0.001253806056715406,829.4672966003418
1,43,1.8054656982421875,0.375,0.0012659140778096278,829.4744491577148
1,44,1.753182053565979,0.3515625,0.001278295439137354,818.7298774719238
1,45,1.8583643436431885,0.328125,0.0012909493413940207,818.8776969909668
1,46,1.711872935295105,0.3359375,0.001303874967680618,822.8604793548584
1,47,1.902420163154602,0.3046875,0.0013170714835564264,823.2953548431396
1,48,1.9433475732803345,0.3046875,0.001330538037092882,819.814920425415
1,49,1.6738256216049194,0.375,0.0013442737589285816,825.4208564758301
1,50,1.9729679822921753,0.3125,0.001358277762325397,831.6717147827148
1,51,1.8174901008605957,0.2890625,0.001372549143225731,828.0153274536133
1,52,1.8961540460586548,0.3125,0.0013870869803108686,822.967529296875
1,53,1.7926982641220093,0.375,0.0014018903350604668,830.6045532226562
1,54,1.8165810108184814,0.34375,0.0014169582518131318,826.7707824707031
1,55,1.81548011302948,0.375,0.001432289757828124,834.575891494751
1,56,1.8530222177505493,0.296875,0.001447883863348144,818.2156085968018
1,57,1.7180801630020142,0.3671875,0.0014637395616632397,823.8084316253662
1,58,1.833365559577942,0.3359375,0.0014798558291757905,828.6006450653076
1,59,1.8562771081924438,0.3359375,0.0014962316254665846,825.110673904419
1,60,1.8136708736419678,0.359375,0.0015128658933619952,821.4974403381348
1,61,1.864998459815979,0.28125,0.0015297575590022179,823.1463432312012
1,62,1.8470144271850586,0.3359375,0.0015469055319106057,818.3679580688477
1,63,1.8916833400726318,0.34375,0.001564308705064057,819.8997974395752
1,64,1.6690765619277954,0.3671875,0.0015819659549644919,819.9572563171387
1,65,2.1878304481506348,0.203125,0.0015998761417113723,823.9080905914307
1,66,1.8430384397506714,0.328125,0.0016180381090753007,822.6284980773926
1,67,1.7745877504348755,0.4296875,0.001636450684572651,825.7060050964355
1,68,1.9387824535369873,0.28125,0.0016551126795412746,832.9377174377441
1,69,2.0754597187042236,0.234375,0.0016740228892172233,825.7005214691162
1,70,1.8741236925125122,0.296875,0.0016931800928125331,829.3914794921875
1,71,1.8422297239303589,0.3125,0.0017125830535940382,826.0986804962158
1,72,1.7016123533248901,0.390625,0.0017322305189631966,831.7763805389404
1,73,1.9057775735855103,0.34375,0.0017521212205369738,820.6386566162109
1,74,2.128915548324585,0.2421875,0.001772253874229706,826.9548416137695
1,75,1.9184000492095947,0.296875,0.0017926271803360152,825.1357078552246
1,76,2.0352442264556885,0.3203125,0.0018132398236146976,822.6308822631836
1,77,1.9588592052459717,0.3359375,0.001834090473373648,822.3488330841064
1,78,1.8640724420547485,0.34375,0.001855177783555749,822.9885101318359
1,79,1.8630574941635132,0.3671875,0.0018765003928257848,826.7607688903809
1,80,1.8426802158355713,0.3046875,0.0018980569246583104,826.8914222717285
1,81,2.0487091541290283,0.3125,0.001919845987426525,824.1932392120361
1,82,1.9022092819213867,0.3359375,0.0019418661744921128,823.143720626831
1,83,1.9393343925476074,0.3828125,0.0019641160642960395,823.9896297454834
1,84,2.225604772567749,0.2734375,0.0019865942204503424,819.7753429412842
1,85,2.075302839279175,0.296875,0.0020092991918308385,823.509693145752
1,86,1.8470544815063477,0.359375,0.0020322295126708268,821.0873603820801
1,87,1.9935568571090698,0.2578125,0.0020553837026556897,824.5639801025391
1,88,1.810582160949707,0.3203125,0.0020787602670184853,817.4736499786377
1,89,1.9976763725280762,0.3359375,0.002102357696636416,816.2319660186768
1,90,1.9729013442993164,0.3125,0.0021261744681282824,820.0118541717529
1,91,1.8954578638076782,0.296875,0.0021502090439528007,820.0392723083496
1,92,1.8338754177093506,0.34375,0.002174459872507883,815.9761428833008
1,93,2.008861541748047,0.3125,0.002198925388230792,814.6281242370605
1,94,1.8402783870697021,0.34375,0.002223604011699214,814.868688583374
1,95,1.773864507675171,0.3046875,0.002248494149733227,814.8159980773926
1,96,1.8547933101654053,0.3046875,0.0022735941954981336,815.4611587524414
1,97,1.889129877090454,0.296875,0.002298902528608219,817.8954124450684
1,98,1.807491660118103,0.3125,0.0023244175152313334,817.5404071807861
1,99,1.9462639093399048,0.390625,0.0023501375081943885,818.6352252960205
1,100,1.9599242210388184,0.2734375,0.0023760608470896785,819.1211223602295
1,101,2.0290024280548096,0.3125,0.002402185858382081,814.3513202667236
1,102,1.8583370447158813,0.34375,0.00242851085551709,822.3249912261963
1,103,1.8888485431671143,0.296875,0.0024550341390296984,817.375898361206
1,104,1.7755534648895264,0.296875,0.002481753996654109,815.8364295959473
1,105,1.8246595859527588,0.3203125,0.0025086687034342704,811.6302490234375
1,106,2.2920639514923096,0.328125,0.002535776521835247,819.2858695983887
1,107,1.8899122476577759,0.359375,0.0025630757018553687,813.8835430145264
1,108,1.7915170192718506,0.296875,0.002590564481139224,820.6405639648438
1,109,1.8922885656356812,0.3671875,0.002618241085091429,813.3234977722168
1,110,1.8602194786071777,0.3359375,0.0026461037269911785,827.0375728607178
1,111,2.200239896774292,0.34375,0.0026741506081076104,818.4678554534912
1,112,1.8718621730804443,0.328125,0.0027023799178159053,827.5637626647949
1,113,1.9734809398651123,0.2890625,0.002730789833714198,819.6446895599365
1,114,1.9750388860702515,0.28125,0.002759378521741203,825.8223533630371
1,115,2.1814143657684326,0.3125,0.002788144136294639,816.1859512329102
1,116,1.8931282758712769,0.296875,0.0028170848203503533,814.8965835571289
1,117,2.2153265476226807,0.3359375,0.002846198705582228,824.6033191680908
1,118,1.599170446395874,0.421875,0.002875483912482771,822.1344947814941
1,119,1.9236557483673096,0.359375,0.002904938550484476,821.340799331665
1,120,2.035470724105835,0.28125,0.002934560718081844,819.7157382965088
1,121,1.7485136985778809,0.3125,0.002964348502954171,821.0906982421875
1,122,1.8623414039611816,0.3515625,0.0029942999820889724,814.6698474884033
1,123,1.9536688327789307,0.296875,0.00302441322190614,819.2250728607178
1,124,1.9509249925613403,0.2734375,0.0030546862783827787,824.8007297515869
1,125,1.7820329666137695,0.375,0.003085117197178681,819.331169128418
1,126,1.8621598482131958,0.2578125,0.003115704013762525,815.5479431152344
1,127,1.944089412689209,0.296875,0.003146444753538666,818.2764053344727
1,128,1.9395661354064941,0.28125,0.003177337431974642,817.1348571777344
1,129,2.123840570449829,0.2890625,0.0032083800547292613,820.5604553222656
1,130,1.8192428350448608,0.3125,0.003239570617781378,820.8999633789062
1,131,1.9106208086013794,0.375,0.003270907107559237,821.2845325469971
1,132,1.9691091775894165,0.2578125,0.003302387501070492,823.4624862670898
1,133,2.2980844974517822,0.3125,0.00333400976603279,817.0201778411865
1,134,1.8958016633987427,0.3203125,0.003365771861004961,813.0931854248047
1,135,1.9394214153289795,0.328125,0.003397671735518832,816.5056705474854
1,136,1.9042720794677734,0.296875,0.0034297073302115705,824.5253562927246
1,137,1.92196786403656,0.3515625,0.0034618765769586592,817.6372051239014
1,138,2.1088614463806152,0.296875,0.0034941773990073794,824.4445323944092
1,139,1.7587162256240845,0.34375,0.0035266077111109104,819.1778659820557
1,140,1.9088377952575684,0.2734375,0.003559165419662916,823.1141567230225
1,141,2.015714168548584,0.375,0.0035918484228327314,818.0925846099854
1,142,2.211376190185547,0.3515625,0.003624654610701024,821.8920230865479
1,143,2.1781272888183594,0.28125,0.0036575818653960283,819.1025257110596
1,144,1.9897147417068481,0.28125,0.003690628061230249,825.566291809082
1,145,2.260850191116333,0.28125,0.003723791064837696,824.4209289550781
1,146,1.7015241384506226,0.3515625,0.0037570687353116238,828.223466873169
1,147,1.8225795030593872,0.3828125,0.0037904589243427105,814.9001598358154
1,148,2.2588605880737305,0.2890625,0.003823959476357782,822.3934173583984
1,149,1.7292677164077759,0.3984375,0.0038575682286589356,826.4997005462646
1,150,1.9611682891845703,0.3515625,0.003891283011563189,823.566198348999
1,151,1.8916187286376953,0.328125,0.00392510164854252,827.0022869110107
1,152,1.9053963422775269,0.2890625,0.003959021956364403,821.8851089477539
1,153,1.9894315004348755,0.2734375,0.0039930417452327255,826.7717361450195
1,154,2.0696592330932617,0.3125,0.004027158818929184,825.1745700836182
1,155,2.158568859100342,0.2578125,0.004061370974955037,825.6113529205322
1,156,2.2471189498901367,0.2734375,0.004095676004673315,825.4053592681885
1,157,1.8031686544418335,0.3359375,0.004130071693451386,827.2716999053955
1,158,2.0366785526275635,0.375,0.004164555820803939,821.4819431304932
1,159,1.9713512659072876,0.3359375,0.004199126160536329,827.3015022277832
1,160,1.7682785987854004,0.390625,0.004233780480888281,804.1682243347168
1,161,2.070978879928589,0.3046875,0.00426851654467799,821.2907314300537
1,162,1.9342595338821411,0.25,0.004303332109446518,818.8009262084961
1,163,2.1191534996032715,0.390625,0.00433822492760259,823.838472366333
1,164,2.138198137283325,0.359375,0.00437319274656767,829.6113014221191
1,165,1.8168747425079346,0.3046875,0.004408233308921384,820.7371234893799
1,166,2.0664243698120117,0.375,0.004443344352547271,814.4478797912598
1,167,1.9147140979766846,0.375,0.00447852361077879,819.2644119262695
1,168,2.008784294128418,0.2890625,0.004513768812545678,818.444013595581
1,169,2.0710835456848145,0.328125,0.004549077682520534,818.2015419006348
1,170,1.9940316677093506,0.296875,0.004584447941265741,816.8156147003174
1,171,1.8624663352966309,0.296875,0.004619877305380583,814.7101402282715
1,172,2.2651870250701904,0.296875,0.004655363487648694,817.1467781066895
1,173,2.2509853839874268,0.3125,0.004690904197185675,817.324161529541
1,174,2.1711254119873047,0.2421875,0.00472649713958702,816.1513805389404
1,175,2.287972927093506,0.28125,0.00476214001707621,818.0315494537354
1,176,1.8329392671585083,0.296875,0.004797830528653076,823.5087394714355
1,177,1.982312560081482,0.3203125,0.0048335663702423134,817.0669078826904
1,178,2.3053505420684814,0.3671875,0.004869345234842264,813.7195110321045
1,179,1.801090121269226,0.3046875,0.004905164812673812,816.9229030609131
1,180,2.46466064453125,0.3046875,0.00494102279132953,820.1346397399902
1,181,1.8030883073806763,0.2734375,0.0049769168559229285,814.3081665039062
1,182,2.0785164833068848,0.375,0.0050128446892379296,849.431037902832
1,183,1.8162627220153809,0.296875,0.0050488039718784425,830.7878971099854
1,184,2.000258445739746,0.3046875,0.00508479238241809,827.2185325622559
1,185,2.193275213241577,0.3125,0.005120807597550097,830.664873123169
1,186,2.015514850616455,0.3046875,0.00515684729223725,824.713945388794
1,187,2.2725114822387695,0.328125,0.00519290913986201,835.5870246887207
1,188,1.7949306964874268,0.2578125,0.0052289908123767164,846.9877243041992
1,189,1.8789687156677246,0.2890625,0.005265089980453858,831.7036628723145
1,190,2.2092907428741455,0.3671875,0.005301204313636479,827.6655673980713
1,191,1.9182413816452026,0.3515625,0.005337331480488589,834.0027332305908
1,192,1.9326705932617188,0.359375,0.005373469148745711,905.4672718048096
1,193,1.746144413948059,0.296875,0.005409614985465411,851.8030643463135
1,194,2.5679879188537598,0.2890625,0.005445766657177941,829.2148113250732
1,195,2.38643479347229,0.3046875,0.005481921830036845,816.2364959716797
1,196,2.098147392272949,0.2734375,0.00551807816996966,829.6718597412109
1,197,2.4131391048431396,0.3125,0.005554233342828568,814.8331642150879
1,198,2.19254732131958,0.375,0.005590385014541093,825.0141143798828
1,199,2.021000385284424,0.2734375,0.005626530851260794,820.5363750457764
1,200,1.9422061443328857,0.3125,0.005662668519517915,822.6332664489746
1,201,2.2617640495300293,0.328125,0.005698795686370024,860.802412033081
1,202,2.018272876739502,0.328125,0.005734910019552643,854.10475730896
1,203,2.1261239051818848,0.390625,0.005771009187629785,824.4180679321289
1,204,2.0477733612060547,0.40625,0.005807090860144492,814.4824504852295
1,205,1.8062268495559692,0.3828125,0.005843152707769251,822.8929042816162
1,206,2.3759586811065674,0.3046875,0.005879192402456402,819.9865818023682
1,207,2.000174045562744,0.296875,0.005915207617588408,815.7961368560791
1,208,1.8271291255950928,0.3984375,0.005951196028128059,822.0245838165283
1,209,2.122978448867798,0.2890625,0.005987155310768567,818.2716369628906
1,210,2.011270523071289,0.3359375,0.006023083144083572,812.2761249542236
1,211,1.9948461055755615,0.2890625,0.006058977208676971,811.0103607177734
1,212,1.983224630355835,0.3203125,0.006094835187332689,809.6272945404053
1,213,2.0481581687927246,0.359375,0.006130654765164237,815.650463104248
1,214,2.6983160972595215,0.34375,0.0061664336297641885,809.9682331085205
1,215,2.706983804702759,0.328125,0.006202169471353427,815.3829574584961
1,216,2.1746935844421387,0.3203125,0.006237859982930293,808.8176250457764
1,217,1.7882763147354126,0.3125,0.0062735028604194824,807.6763153076172
1,218,2.0764904022216797,0.375,0.006309095802820828,807.2607517242432
1,219,1.879401683807373,0.2890625,0.006344636512357812,805.0713539123535
1,220,3.273805618286133,0.3125,0.0063801226946259195,809.2563152313232
1,221,2.1511733531951904,0.359375,0.006415552058740767,814.9383068084717
1,222,1.9967352151870728,0.328125,0.00645092231748597,805.5872917175293
1,223,2.894227981567383,0.2734375,0.006486231187460827,808.4216117858887
1,224,1.869777798652649,0.34375,0.006521476389227714,819.0300464630127
1,225,1.7927041053771973,0.3125,0.006556655647459233,810.26291847229
1,226,2.250847578048706,0.3046875,0.006591766691085121,805.2542209625244
1,227,3.5299270153045654,0.28125,0.006626807253438835,805.9837818145752
1,228,1.8455464839935303,0.3359375,0.0066617750724039144,807.7249526977539
1,229,2.114341974258423,0.3515625,0.006696667890559982,799.8650074005127
1,230,1.7838382720947266,0.28125,0.0067314834553285135,807.131290435791
1,231,1.7601035833358765,0.3359375,0.0067662195191182176,814.1541481018066
